"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Number","หมายเหตุ","วันที่นำเข้า"
"54","General Controller","free","2","","เพิ่มจำนวน","Sun Aug 30 2026 15:18:19 GMT+0700 (Indochina Time)"
"55","Nature Mini L 3G","free","1","","เพิ่มจำนวน","Fri Aug 28 2026 13:20:00 GMT+0700 (Indochina Time)"
"56","Zigbee Door and window sensor","free","3","","เพิ่มจำนวน","Tue Aug 25 2026 13:20:25 GMT+0700 (Indochina Time)"
"57","Smart Station","free","2","","เพิ่มจำนวน","Tue Aug 25 2026 13:20:02 GMT+0700 (Indochina Time)"
"58","Zigbee Door and window sensor","install","1","680005490","","Mon Aug 24 2026 16:27:42 GMT+0700 (Indochina Time)"
"59","Zigbee Door and window sensor","free","3","","เพิ่มจำนวน","Mon Aug 24 2026 16:26:39 GMT+0700 (Indochina Time)"
"60","General Controller","free","1","","เพิ่มจำนวน","Mon Aug 24 2026 15:13:03 GMT+0700 (Indochina Time)"
"61","Zigbee 3G WH","free","1","","เพิ่มจำนวน","Mon Aug 24 2026 09:51:56 GMT+0700 (Indochina Time)"
"62","Zigbee 3G WH","free","1","","เพิ่มจำนวน","Mon Aug 24 2026 09:51:54 GMT+0700 (Indochina Time)"
"63","New Indoor Camera (5MP)","install","3","","เพิ่มจำนวน","Wed Aug 19 2026 12:16:33 GMT+0700 (Indochina Time)"
"64","New Indoor Camera (5MP)","install","1","61DE3BMPSF69D2A","","Wed Aug 19 2026 12:16:33 GMT+0700 (Indochina Time)"
"65","New Indoor Camera (5MP)","install","1","61DE3BMPSF4F886","","Wed Aug 19 2026 12:16:32 GMT+0700 (Indochina Time)"
"66","New Indoor Camera (5MP)","install","1","61DE3BMPSF81B7F","","Wed Aug 19 2026 12:16:31 GMT+0700 (Indochina Time)"
"67","Camera Outdoor","install","3","","เพิ่มจำนวน","Wed Aug 19 2026 12:15:54 GMT+0700 (Indochina Time)"
"68","Camera Outdoor","install","1","BC340021BD30","","Wed Aug 19 2026 12:15:53 GMT+0700 (Indochina Time)"
"69","Camera Outdoor","install","1","BC340021C4F3","","Wed Aug 19 2026 12:15:53 GMT+0700 (Indochina Time)"
"70","Camera Outdoor","install","1","BC340021B959","","Wed Aug 19 2026 12:15:52 GMT+0700 (Indochina Time)"
"71","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","5","","เพิ่มจำนวน","Wed Aug 19 2026 12:14:50 GMT+0700 (Indochina Time)"
"72","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEB1vIf7_2nOM_____w","","Wed Aug 19 2026 12:14:49 GMT+0700 (Indochina Time)"
"73","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMELEFIv7_2nOM_____w","","Wed Aug 19 2026 12:14:48 GMT+0700 (Indochina Time)"
"74","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEJStV_7_nMVw_____w","","Wed Aug 19 2026 12:14:47 GMT+0700 (Indochina Time)"
"75","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEI-TI_7_2nOM_____w","","Wed Aug 19 2026 12:14:46 GMT+0700 (Indochina Time)"
"76","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEIWtV_7_nMVw_____w","","Wed Aug 19 2026 12:14:46 GMT+0700 (Indochina Time)"
"77","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","4","","เพิ่มจำนวน","Wed Aug 19 2026 11:48:21 GMT+0700 (Indochina Time)"
"78","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEO_RZf7_nMVw_____w","","Wed Aug 19 2026 11:48:20 GMT+0700 (Indochina Time)"
"79","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEBtdW_7_nMVw_____w","","Wed Aug 19 2026 11:48:20 GMT+0700 (Indochina Time)"
"80","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEGnAbv7_R2go_____w","","Wed Aug 19 2026 11:48:19 GMT+0700 (Indochina Time)"
"81","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEEdFcP7_R2go_____w","","Wed Aug 19 2026 11:48:18 GMT+0700 (Indochina Time)"
"82","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","5","","เพิ่มจำนวน","Wed Aug 19 2026 11:37:20 GMT+0700 (Indochina Time)"
"83","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEEN9I_7_2nOM_____w","","Wed Aug 19 2026 11:37:19 GMT+0700 (Indochina Time)"
"84","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEHA-XP7_nMVw_____w","","Wed Aug 19 2026 11:37:18 GMT+0700 (Indochina Time)"
"85","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEP46XP7_nMVw_____w","","Wed Aug 19 2026 11:37:18 GMT+0700 (Indochina Time)"
"86","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEBo-XP7_nMVw_____w","","Wed Aug 19 2026 11:37:17 GMT+0700 (Indochina Time)"
"87","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEDY7XP7_nMVw_____w","","Wed Aug 19 2026 11:37:16 GMT+0700 (Indochina Time)"
"88","Zigbee 3 G","install","1","680005116","","Tue Aug 18 2026 09:59:57 GMT+0700 (Indochina Time)"
"89","Cube Door/Window Sensor (White color)","free","4","","เพิ่มจำนวน","Mon Aug 17 2026 17:46:18 GMT+0700 (Indochina Time)"
"90","A0135272 Gigabit Switching Hub 8 Port D-LINK DGS-F1010P-E (7Inch,8 POE,+2 Uplink)","free","2","","","Mon Aug 17 2026 16:08:43 GMT+0700 (Indochina Time)"
"91","Outdoor Camera","free","1","","เพิ่มจำนวน","Mon Aug 17 2026 13:41:56 GMT+0700 (Indochina Time)"
"92","General Controller","install","1","A1EAACz5oQEAAA8tRgz__w","","Fri Aug 14 2026 10:42:01 GMT+0700 (Indochina Time)"
"93","General Controller","install","1","A1EAAGwzkQEAAAVaGAz__w","","Fri Aug 14 2026 10:42:00 GMT+0700 (Indochina Time)"
"94","General Controller","install","1","A1EAAOQFpgEAABMePQz__w","","Fri Aug 14 2026 10:42:00 GMT+0700 (Indochina Time)"
"95","General Controller","install","1","A1EAAOQFpgEAABRjIgz__w","","Fri Aug 14 2026 10:42:00 GMT+0700 (Indochina Time)"
"96","Smart Station","free","1","","เพิ่มจำนวน","Fri Aug 14 2026 10:16:41 GMT+0700 (Indochina Time)"
"97","Smart Station","free","1","","เพิ่มจำนวน","Fri Aug 14 2026 10:16:14 GMT+0700 (Indochina Time)"
"98","DEFED Door/Window Sensor","free","1","","เพิ่มจำนวน","Fri Aug 14 2026 10:16:02 GMT+0700 (Indochina Time)"
"99","General Controller","free","3","","เพิ่มจำนวน","Fri Aug 14 2026 10:15:43 GMT+0700 (Indochina Time)"
"100","Light Strip Controller","free","1","","เพิ่มจำนวน","Fri Aug 14 2026 10:15:26 GMT+0700 (Indochina Time)"
"101","Motion Senseo Pro","free","9","","","Fri Aug 14 2026 10:15:08 GMT+0700 (Indochina Time)"
"102","Motion Senseo Pro","free","2","","เพิ่มจำนวน","Fri Aug 14 2026 10:14:40 GMT+0700 (Indochina Time)"
"103","Motion Senseo Pro","free","2","","","Fri Aug 14 2026 10:14:16 GMT+0700 (Indochina Time)"
"104","Polar switch(3 gang)","free","2","","เพิ่มจำนวน","Fri Aug 14 2026 10:13:33 GMT+0700 (Indochina Time)"
"105","Cube Door/Window Sensor (White color)","free","1","","เพิ่มจำนวน","Fri Aug 14 2026 10:13:20 GMT+0700 (Indochina Time)"
"106","Outdoor Camera","free","1","","เพิ่มจำนวน","Thu Aug 13 2026 16:20:46 GMT+0700 (Indochina Time)"
"107","Zigbee 1G WH","free","1","","เพิ่มจำนวน","Mon Aug 10 2026 15:19:01 GMT+0700 (Indochina Time)"
"108","Zigbee 2G WH","install","1","680005093","","Mon Aug 10 2026 15:18:30 GMT+0700 (Indochina Time)"
"109","Zigbee 2G WH","install","1","680005076","","Mon Aug 10 2026 15:18:30 GMT+0700 (Indochina Time)"
"110","General Controller","install","1","A1EAAOQFpgEAABRjIgz__w","","Mon Aug 10 2026 15:17:29 GMT+0700 (Indochina Time)"
"111","General Controller","install","1","A1EAACz5oQEAAA8tRgz__w","","Mon Aug 10 2026 15:17:28 GMT+0700 (Indochina Time)"
"112","General Controller","install","1","A1EAAGwzkQEAAAVaGAz__w","","Mon Aug 10 2026 15:17:28 GMT+0700 (Indochina Time)"
"113","General Controller","install","1","A1EAAOQFpgEAABMePQz__w","","Mon Aug 10 2026 15:17:28 GMT+0700 (Indochina Time)"
"114","Smart Station","free","1","","เพิ่มจำนวน","Mon Aug 10 2026 09:24:40 GMT+0700 (Indochina Time)"
"115","Zigbee 1G WH","free","1","","เพิ่มจำนวน","Fri Aug 07 2026 09:12:09 GMT+0700 (Indochina Time)"
"116","DEFED Door/Window Sensor","install","1","AwMPEIpSrgEAABYRMg3__w","","Thu Aug 06 2026 15:10:53 GMT+0700 (Indochina Time)"
"117","Smart Station Pro","free","1","","เพิ่มจำนวน","Thu Aug 06 2026 14:47:35 GMT+0700 (Indochina Time)"
"118","Smart Station","free","1","","เพิ่มจำนวน","Thu Aug 06 2026 14:47:24 GMT+0700 (Indochina Time)"
"119","Outdoor Camera","free","1","","","Wed Aug 05 2026 14:42:14 GMT+0700 (Indochina Time)"
"120","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEB1vIf7_2nOM_____w","","Wed Aug 05 2026 14:23:58 GMT+0700 (Indochina Time)"
"121","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMELEFIv7_2nOM_____w","","Wed Aug 05 2026 14:23:58 GMT+0700 (Indochina Time)"
"122","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEJStV_7_nMVw_____w","","Wed Aug 05 2026 14:23:57 GMT+0700 (Indochina Time)"
"123","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEI-TI_7_2nOM_____w","","Wed Aug 05 2026 14:23:57 GMT+0700 (Indochina Time)"
"124","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEIWtV_7_nMVw_____w","","Wed Aug 05 2026 14:23:57 GMT+0700 (Indochina Time)"
"125","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEGnAbv7_R2go_____w","","Wed Aug 05 2026 14:23:16 GMT+0700 (Indochina Time)"
"126","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEBtdW_7_nMVw_____w","","Wed Aug 05 2026 14:23:16 GMT+0700 (Indochina Time)"
"127","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEO_RZf7_nMVw_____w","","Wed Aug 05 2026 14:23:15 GMT+0700 (Indochina Time)"
"128","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEFkwcP7_R2go_____w","","Wed Aug 05 2026 14:23:15 GMT+0700 (Indochina Time)"
"129","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEEdFcP7_R2go_____w","","Wed Aug 05 2026 14:23:15 GMT+0700 (Indochina Time)"
"130","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEDY7XP7_nMVw_____w","","Wed Aug 05 2026 14:22:10 GMT+0700 (Indochina Time)"
"131","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEHA-XP7_nMVw_____w","","Wed Aug 05 2026 14:22:10 GMT+0700 (Indochina Time)"
"132","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEEN9I_7_2nOM_____w","","Wed Aug 05 2026 14:22:10 GMT+0700 (Indochina Time)"
"133","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEBo-XP7_nMVw_____w","","Wed Aug 05 2026 14:22:09 GMT+0700 (Indochina Time)"
"134","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEP46XP7_nMVw_____w","","Wed Aug 05 2026 14:22:09 GMT+0700 (Indochina Time)"
"135","Smart Light Switch (118/120-Type, 3 Gang) (4x2) White Colour","install","1","A1YMED45Zv7_nMVw_____w","","Wed Aug 05 2026 14:21:38 GMT+0700 (Indochina Time)"
"136","Smart Light Switch (118/120-Type, 3 Gang) (4x2) White Colour","install","1","A1YMEMnDZf7_nMVw_____w","","Wed Aug 05 2026 14:21:37 GMT+0700 (Indochina Time)"
"137","Smart Light Switch (118/120-Type, 3 Gang) (4x2) White Colour","install","1","A1YMEMHxcf7_Iv1s_____w","","Wed Aug 05 2026 14:21:37 GMT+0700 (Indochina Time)"
"138","Smart Light Switch (118/120-Type, 3 Gang) (4x2) White Colour","install","1","A1YMEKkqZv7_nMVw_____w","","Wed Aug 05 2026 14:21:37 GMT+0700 (Indochina Time)"
"139","Smart Light Switch (118/120-Type, 2 Gang) (4x2) White Colour","install","1","A1cMEKGUr_7_CR-Q_____w","","Wed Aug 05 2026 14:21:11 GMT+0700 (Indochina Time)"
"140","Smart Light Switch (118/120-Type, 2 Gang) (4x2) White Colour","install","1","A1cMEImar_7_CR-Q_____w","","Wed Aug 05 2026 14:21:11 GMT+0700 (Indochina Time)"
"141","Smart Light Switch (118/120-Type, 2 Gang) (4x2) White Colour","install","1","A1cMEGfZsP7_CR-Q_____w","","Wed Aug 05 2026 14:21:11 GMT+0700 (Indochina Time)"
"142","Smart Light Switch (118/120-Type, 2 Gang) (4x2) White Colour","install","1","A1cMEB6ur_7_CR-Q_____w","","Wed Aug 05 2026 14:21:10 GMT+0700 (Indochina Time)"
"143","Smart Light Switch (118/120-Type, 2 Gang) (4x2) White Colour","install","1","A1cMEHyMr_7_CR-Q_____w","","Wed Aug 05 2026 14:21:10 GMT+0700 (Indochina Time)"
"144","Smart Light Switch (118/120-Type, 1 Gang) (4x2) White Colour","install","1","A1gMEFjb7_7_Iv1s_____w","","Wed Aug 05 2026 14:20:44 GMT+0700 (Indochina Time)"
"145","Smart Light Switch (118/120-Type, 1 Gang) (4x2) White Colour","install","1","A1gMEM7e8v7_Iv1s_____w","","Wed Aug 05 2026 14:20:44 GMT+0700 (Indochina Time)"
"146","Smart Light Switch (118/120-Type, 1 Gang) (4x2) White Colour","install","1","A1gMENPX8v7_Iv1s_____w","","Wed Aug 05 2026 14:20:44 GMT+0700 (Indochina Time)"
"147","Smart Light Switch (118/120-Type, 1 Gang) (4x2) White Colour","install","1","A1gMEFni7_7_Iv1s_____w","","Wed Aug 05 2026 14:20:43 GMT+0700 (Indochina Time)"
"148","Motion Senser Pro","install","1","AxADEBwFjQEAAA02FQz__w","","Thu Jul 30 2026 14:14:42 GMT+0700 (Indochina Time)"
"149","Motion Senser Pro","install","1","AxADEBwFjQEAABEUSQz__w","","Thu Jul 30 2026 14:14:41 GMT+0700 (Indochina Time)"
"150","Motion Senser Pro","install","1","AxADELh8kgEAABQ_Dwz__w","","Thu Jul 30 2026 14:14:41 GMT+0700 (Indochina Time)"
"151","Motion Senser Pro","install","1","AxADECCtlQEAABI2Fwz__w","","Thu Jul 30 2026 14:14:41 GMT+0700 (Indochina Time)"
"152","Motion Senser Pro","install","1","AxADELh8kgEAAAZUJQz__w","","Thu Jul 30 2026 14:14:40 GMT+0700 (Indochina Time)"
"153","Camera Outdoor","install","1","BC340021BD30","","Thu Jul 30 2026 14:13:15 GMT+0700 (Indochina Time)"
"154","Camera Outdoor","install","1","BC340021B959","","Thu Jul 30 2026 14:13:15 GMT+0700 (Indochina Time)"
"155","Camera Outdoor","install","1","BC340021C4F3","","Thu Jul 30 2026 14:13:15 GMT+0700 (Indochina Time)"
"156","Camera Outdoor","install","1","BC340021C5DB","","Thu Jul 30 2026 14:13:14 GMT+0700 (Indochina Time)"
"157","New Indoor Camera (5MP)","install","1","61DE3BMPSF4F886","","Thu Jul 30 2026 14:12:21 GMT+0700 (Indochina Time)"
"158","New Indoor Camera (5MP)","install","1","61DE3BMPSF69D2A","","Thu Jul 30 2026 14:12:21 GMT+0700 (Indochina Time)"
"159","New Indoor Camera (5MP)","install","1","61DE3BMPSF81B7F","","Thu Jul 30 2026 14:12:21 GMT+0700 (Indochina Time)"
"160","New Indoor Camera (5MP)","install","1","61DE3BMPSF1C85E","","Thu Jul 30 2026 14:12:21 GMT+0700 (Indochina Time)"
"161","New Indoor Camera (5MP)","install","1","61DE3BMPSF23279","","Thu Jul 30 2026 14:12:20 GMT+0700 (Indochina Time)"
"162","Nature Switch (MATTE) (Black AG Glass - Gray 3 way)","install","1","9126C4W4LW","","Thu Jul 30 2026 14:11:09 GMT+0700 (Indochina Time)"
"163","Nature Switch (MATTE) (Black AG Glass - Gray 3 way)","install","1","9126C4W4LX","","Thu Jul 30 2026 14:11:09 GMT+0700 (Indochina Time)"
"164","A0135272 Gigabit Switching Hub 8 Port D-LINK DGS-F1010P-E (7Inch,8 POE,+2 Uplink)","install","1","RVEPEO1000785","","Thu Jul 30 2026 14:09:51 GMT+0700 (Indochina Time)"
"165","CUBE Switch Module Pro 3 way","free","2","","เพิ่มจำนวน","Mon Jul 27 2026 09:00:20 GMT+0700 (Indochina Time)"
"166","CUBE Switch Module Pro 3 way","free","2","","เพิ่มจำนวน","Mon Jul 27 2026 09:00:19 GMT+0700 (Indochina Time)"
"167","CUBE Switch Module 2 Way","free","2","","เพิ่มจำนวน","Mon Jul 27 2026 08:59:53 GMT+0700 (Indochina Time)"
"168","CUBE Switch Module 1 way","free","2","","เพิ่มจำนวน","Mon Jul 27 2026 08:59:32 GMT+0700 (Indochina Time)"
"169","MoonStone 1G WH","free","1","","เพิ่มจำนวน","Mon Jul 27 2026 08:56:31 GMT+0700 (Indochina Time)"
"170","MoonStone 3G BL","free","1","","เพิ่มจำนวน","Mon Jul 27 2026 08:56:01 GMT+0700 (Indochina Time)"
"171","CUBE Switch Module 2 Way","free","2","","เพิ่มจำนวน","Fri Jul 24 2026 14:18:53 GMT+0700 (Indochina Time)"
"172","CUBE Switch Module 2 Way","free","10","","เพิ่มจำนวน","Mon Jul 20 2026 14:42:54 GMT+0700 (Indochina Time)"
"173","CUBE Switch Module 1 way","free","10","","เพิ่มจำนวน","Mon Jul 20 2026 14:42:45 GMT+0700 (Indochina Time)"
"174","CUBE Switch Module Pro 3 way","free","10","","เพิ่มจำนวน","Mon Jul 20 2026 14:42:32 GMT+0700 (Indochina Time)"
"175","General Controller","free","2","","เพิ่มจำนวน","Mon Jul 20 2026 14:41:44 GMT+0700 (Indochina Time)"
"176","Camera Outdoor","free","1","","เพิ่มจำนวน","Mon Jul 20 2026 14:41:28 GMT+0700 (Indochina Time)"
"177","Indoor Camera","free","1","","เพิ่มจำนวน","Mon Jul 20 2026 14:41:21 GMT+0700 (Indochina Time)"
"178","Smart Station Zigbee","free","1","","","Mon Jul 20 2026 14:41:08 GMT+0700 (Indochina Time)"
"179","Cube Motion Sensor (White color)","free","3","","เพิ่มจำนวน","Mon Jul 20 2026 14:40:51 GMT+0700 (Indochina Time)"
"180","Cube Door/Window Sensor (White color)","free","10","","เพิ่มจำนวน","Mon Jul 20 2026 14:40:31 GMT+0700 (Indochina Time)"
"181","Camera Outdoor","free","2","","เพิ่มจำนวน","Sun Jul 19 2026 16:10:08 GMT+0700 (Indochina Time)"
"182","CUBE Switch Module 2 Way","free","1","","เพิ่มจำนวน","Fri Jul 17 2026 16:43:15 GMT+0700 (Indochina Time)"
"183","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Fri Jul 17 2026 14:20:20 GMT+0700 (Indochina Time)"
"184","Camera Outdoor","free","1","","เพิ่มจำนวน","Fri Jul 17 2026 14:19:07 GMT+0700 (Indochina Time)"
