"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Number","หมายเหตุ","วันที่นำเข้า"
"61","Motion Senseo Pro","free","1","","","Fri Jun 26 2026 16:55:26 GMT+0700 (Indochina Time)"
"62","General Controller","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 16:54:41 GMT+0700 (Indochina Time)"
"63","DEFED Door/Window Sensor","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 16:54:26 GMT+0700 (Indochina Time)"
"64","Camera Outdoor","free","11","","เพิ่มจำนวน","Fri Jun 26 2026 14:40:16 GMT+0700 (Indochina Time)"
"65","Camera Outdoor","free","11","","เพิ่มจำนวน","Fri Jun 26 2026 14:40:14 GMT+0700 (Indochina Time)"
"66","Indoor Camera","free","3","","เพิ่มจำนวน","Fri Jun 26 2026 14:39:56 GMT+0700 (Indochina Time)"
"67","Smart Station","free","2","","เพิ่มจำนวน","Fri Jun 26 2026 13:09:00 GMT+0700 (Indochina Time)"
"68","Smart Siren","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:08:08 GMT+0700 (Indochina Time)"
"69","Smart Siren","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:07:38 GMT+0700 (Indochina Time)"
"70","Camera Outdoor","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:06:10 GMT+0700 (Indochina Time)"
"71","Camera Outdoor","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:06:10 GMT+0700 (Indochina Time)"
"72","Camera Outdoor","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:06:09 GMT+0700 (Indochina Time)"
"73","Tubular Motor (Single Phase)","free","2","","","Thu Jun 25 2026 14:20:55 GMT+0700 (Indochina Time)"
"74","CUBE Switch Module Pro 3 way","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 13:36:28 GMT+0700 (Indochina Time)"
"75","CUBE Switch Module 1 way","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 13:36:13 GMT+0700 (Indochina Time)"
"76","General Controller","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 13:19:59 GMT+0700 (Indochina Time)"
"77","Starry 3G BL","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 13:14:36 GMT+0700 (Indochina Time)"
"78","Polar switch(3 gang)","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 13:06:35 GMT+0700 (Indochina Time)"
"79","Nature Switch (MATTE) (White AG Glass - White 2 way) : Nature Switch (MATTE) (White AG Glass - White 2 way)","free","2","","","Thu Jun 25 2026 12:55:43 GMT+0700 (Indochina Time)"
"80","Nature Switch (MATTE) (White AG Glass - White 2 way) : Nature Switch (MATTE) (White AG Glass - White 2 way)","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 12:54:14 GMT+0700 (Indochina Time)"
"81","MoonStone 3G WH","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 12:50:09 GMT+0700 (Indochina Time)"
"82","DEFED Door/Window Sensor","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 12:47:10 GMT+0700 (Indochina Time)"
"83","MoonStone 1G WH","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 12:27:45 GMT+0700 (Indochina Time)"
"84","Smoke Sensor ( Zigbee )","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 12:24:09 GMT+0700 (Indochina Time)"
"85","Smart Siren","free","2","","เพิ่มจำนวน","Thu Jun 25 2026 12:19:44 GMT+0700 (Indochina Time)"
"86","Cube Door/Window Sensor (White color)","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 11:45:22 GMT+0700 (Indochina Time)"
"87","Cube Door/Window Sensor (White color)","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 11:12:08 GMT+0700 (Indochina Time)"
"88","Indoor Camera","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 11:09:03 GMT+0700 (Indochina Time)"
"89","Indoor Camera","free","2","","เพิ่มจำนวน","Thu Jun 25 2026 11:00:54 GMT+0700 (Indochina Time)"
"90","Camera Outdoor","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 11:00:27 GMT+0700 (Indochina Time)"
"91","Indoor Camera 1080P","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 10:59:27 GMT+0700 (Indochina Time)"
"92","Cube Door/Window Sensor (White color)","free","2","","เพิ่มจำนวน","Thu Jun 25 2026 10:26:56 GMT+0700 (Indochina Time)"
"93","Camera Outdoor","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 10:04:52 GMT+0700 (Indochina Time)"
"94","CUBE Switch Module 2 Way","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 09:59:16 GMT+0700 (Indochina Time)"
"95","Dimmer & Motion Sensor Switch","free","1","","เพิ่มจำนวน","Wed Jun 24 2026 16:55:53 GMT+0700 (Indochina Time)"
"96","Light Strip Controller","free","1","","เพิ่มจำนวน","Wed Jun 24 2026 16:55:26 GMT+0700 (Indochina Time)"
"97","Indoor Camera","free","1","","เพิ่มจำนวน","Wed Jun 24 2026 11:32:31 GMT+0700 (Indochina Time)"
"98","Door bell Akuvok","free","1","","","Tue Jun 23 2026 15:47:41 GMT+0700 (Indochina Time)"
"99","Monitor video door phone Akuvok with Bluetooth-Wifi","free","1","","","Tue Jun 23 2026 15:43:26 GMT+0700 (Indochina Time)"
"100","Monitor video door phone Akuvok","free","1","","","Tue Jun 23 2026 15:42:49 GMT+0700 (Indochina Time)"
"101","Nature Switch (MATTE) (Black AG Glass - White 1 way) : Nature Switch (MATTE) (Black AG Glass - White 1 way)","free","2","","เพิ่มจำนวน","Tue Jun 23 2026 15:39:13 GMT+0700 (Indochina Time)"
"102","Nature Mini (Grey 1 Way)","free","1","","","Tue Jun 23 2026 15:37:24 GMT+0700 (Indochina Time)"
"103","Nature Mini (Grey 2 Way)","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:36:49 GMT+0700 (Indochina Time)"
"104","Nature Mini (Grey 2 Way)","free","1","","","Tue Jun 23 2026 15:36:04 GMT+0700 (Indochina Time)"
"105","Nature Switch (Black Glass 2 way)","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:35:27 GMT+0700 (Indochina Time)"
"106","Nature Switch (White Glass 1 way)","free","2","","เพิ่มจำนวน","Tue Jun 23 2026 15:34:15 GMT+0700 (Indochina Time)"
"107","BLEND Switch PRO (Gray 1 way)","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:33:09 GMT+0700 (Indochina Time)"
"108","Nature Mini Pro 3G","free","3","","เพิ่มจำนวน","Tue Jun 23 2026 15:32:38 GMT+0700 (Indochina Time)"
"109","Nature Switch (Black Glass 2 way)","free","1","","","Tue Jun 23 2026 15:31:01 GMT+0700 (Indochina Time)"
"110","Nature Switch (White Glass 3 way)","free","2","","","Tue Jun 23 2026 15:30:30 GMT+0700 (Indochina Time)"
"111","Nature Switch (White Glass 1 way)","free","2","","","Tue Jun 23 2026 15:28:38 GMT+0700 (Indochina Time)"
"112","Nature Switch (MATTE) (Black AG Glass - White 1 way) : Nature Switch (MATTE) (Black AG Glass - White 1 way)","free","2","","","Tue Jun 23 2026 15:27:43 GMT+0700 (Indochina Time)"
"113","Nature Switch (Black Glass + Grey 1 Way)","free","11","","","Tue Jun 23 2026 15:27:10 GMT+0700 (Indochina Time)"
"114","General Controller","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:26:23 GMT+0700 (Indochina Time)"
"115","MoonStone 1G WH","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:26:04 GMT+0700 (Indochina Time)"
"116","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:25:51 GMT+0700 (Indochina Time)"
"117","MoonStone 1G BL","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:25:37 GMT+0700 (Indochina Time)"
"118","MoonStone 2G BL","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:25:21 GMT+0700 (Indochina Time)"
"119","Cube Clicker (White color)","free","1","","","Tue Jun 23 2026 15:24:00 GMT+0700 (Indochina Time)"
"120","Spot Mini","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:23:14 GMT+0700 (Indochina Time)"
"121","Test1","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 14:12:12 GMT+0700 (Indochina Time)"
"122","Smart Station","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 13:26:20 GMT+0700 (Indochina Time)"
"123","Smart In-wall Plug (Zigbee Vietnam)","free","3","","","Tue Jun 23 2026 13:19:14 GMT+0700 (Indochina Time)"
"124","General Controller","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 13:18:09 GMT+0700 (Indochina Time)"
"125","CUBE Switch Module 1 way","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 13:17:43 GMT+0700 (Indochina Time)"
"126","Camera Outdoor","free","4","","เพิ่มจำนวน","Tue Jun 23 2026 13:17:06 GMT+0700 (Indochina Time)"
"127","Indoor Camera","free","2","","เพิ่มจำนวน","Tue Jun 23 2026 13:16:39 GMT+0700 (Indochina Time)"
"128","Gas Sensor","free","1","","","Tue Jun 23 2026 13:15:46 GMT+0700 (Indochina Time)"
"129","Human Presence Sensor (ZigBee)","free","1","","","Tue Jun 23 2026 13:15:05 GMT+0700 (Indochina Time)"
"130","Light Strip (2meters)","free","1","","","Tue Jun 23 2026 13:14:28 GMT+0700 (Indochina Time)"
"131","Light Strip Controller","free","6","","เพิ่มจำนวน","Tue Jun 23 2026 13:13:59 GMT+0700 (Indochina Time)"
"132","General Controller","free","8","","เพิ่มจำนวน","Tue Jun 23 2026 13:12:36 GMT+0700 (Indochina Time)"
"133","CUBE Switch Module 1 way","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 13:12:02 GMT+0700 (Indochina Time)"
"134","CUBE Switch Module Pro 3 way","free","18","","","Tue Jun 23 2026 13:10:12 GMT+0700 (Indochina Time)"
"135","CUBE Switch Module 2 Way","free","8","","เพิ่มจำนวน","Tue Jun 23 2026 13:09:51 GMT+0700 (Indochina Time)"
"136","CUBE Switch Module 1 way","free","7","","เพิ่มจำนวน","Tue Jun 23 2026 13:08:52 GMT+0700 (Indochina Time)"
"137","Cube Door/Window Sensor (White color)","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 13:06:52 GMT+0700 (Indochina Time)"
"138","Nature Mini Pro 3G","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 13:04:48 GMT+0700 (Indochina Time)"
"139","Nature Mini L 3G","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 11:00:05 GMT+0700 (Indochina Time)"
"140","Polar switch(3 gang)","free","3","","","Tue Jun 23 2026 10:59:31 GMT+0700 (Indochina Time)"
"141","Nature Switch (MATTE) (White AG Glass - White 3 way) : Nature Switch (MATTE) (White AG Glass - White 3 way)","free","1","","","Tue Jun 23 2026 10:58:38 GMT+0700 (Indochina Time)"
"142","Cube Motion Sensor (White color)","free","6","","เพิ่มจำนวน","Tue Jun 23 2026 10:57:02 GMT+0700 (Indochina Time)"
"143","Cube Door/Window Sensor (White color)","free","22","","เพิ่มจำนวน","Tue Jun 23 2026 10:55:52 GMT+0700 (Indochina Time)"
"144","Smart Station","free","42","","","Tue Jun 23 2026 10:53:08 GMT+0700 (Indochina Time)"
"145","Smart Station Zigbee","free","11","","","Tue Jun 23 2026 10:45:54 GMT+0700 (Indochina Time)"
"146","Test1","free","1","","","Tue Jun 23 2026 10:33:43 GMT+0700 (Indochina Time)"
"147","Test1","free","1","","","Tue Jun 23 2026 08:49:44 GMT+0700 (Indochina Time)"
"148","Smoke Sensor ( Zigbee )","free","1","","","Tue Jun 23 2026 08:46:49 GMT+0700 (Indochina Time)"
"149","General Controller","free","22","","","Mon Jun 22 2026 17:47:53 GMT+0700 (Indochina Time)"
"150","Light Strip Controller","free","11","","","Mon Jun 22 2026 17:46:53 GMT+0700 (Indochina Time)"
"151","Cube Motion Sensor (White color)","free","2","","","Mon Jun 22 2026 17:45:18 GMT+0700 (Indochina Time)"
"152","Motion Senser Pro","free","7","","","Mon Jun 22 2026 17:42:36 GMT+0700 (Indochina Time)"
"153","Smoke Sensor ( Zigbee )","free","1","","","Mon Jun 22 2026 17:41:32 GMT+0700 (Indochina Time)"
"154","DEFED Indoor Siren","free","2","","","Mon Jun 22 2026 17:40:54 GMT+0700 (Indochina Time)"
"155","Nature 7 Pro","free","2","","","Mon Jun 22 2026 17:39:59 GMT+0700 (Indochina Time)"
"156","Smart Siren","free","7","","","Mon Jun 22 2026 17:39:11 GMT+0700 (Indochina Time)"
"157","CUBE Switch Module, Pro 3 way","free","12","","","Mon Jun 22 2026 17:20:13 GMT+0700 (Indochina Time)"
"158","CUBE Switch Module 2 Way","free","9","","","Mon Jun 22 2026 17:19:41 GMT+0700 (Indochina Time)"
"159","CUBE Switch Module 1 way","free","20","","","Mon Jun 22 2026 17:18:23 GMT+0700 (Indochina Time)"
"160","Nature Dimmer (0-10V)(Gray Frame - Black AG Glass)","free","1","","","Mon Jun 22 2026 17:15:40 GMT+0700 (Indochina Time)"
"161","Cube Clicker (Wood grain)","free","1","","","Mon Jun 22 2026 17:15:11 GMT+0700 (Indochina Time)"
"162","Cube Door/Window Sensor (White color)","free","103","","","Mon Jun 22 2026 17:14:23 GMT+0700 (Indochina Time)"
"163","Universial remote Control (Spot) CoSS","free","1","","","Mon Jun 22 2026 17:08:44 GMT+0700 (Indochina Time)"
"164","Spot Mini","free","2","","","Mon Jun 22 2026 17:07:21 GMT+0700 (Indochina Time)"
"165","DEFED Door/Window Sensor","free","3","","","Mon Jun 22 2026 17:06:46 GMT+0700 (Indochina Time)"
"166","Dimmer & Motion Sensor Switch","free","11","","","Mon Jun 22 2026 17:06:14 GMT+0700 (Indochina Time)"
"167","Nature Switch (MATTE) (Black AG Glass - White 3 way) : Nature Switch (MATTE) (Black AG Glass - White 3 way)","free","1","","","Mon Jun 22 2026 17:02:41 GMT+0700 (Indochina Time)"
"168","Nature Switch (MATTE) (White AG Glass - White 2 way) : Nature Switch (MATTE) (White AG Glass - White 2 way)","free","1","","","Mon Jun 22 2026 17:02:02 GMT+0700 (Indochina Time)"
"169","Moonstone switch 1way (Black color)","free","1","","","Mon Jun 22 2026 17:01:33 GMT+0700 (Indochina Time)"
"170","Moonstone Switch 3 way (White Color","free","1","","","Mon Jun 22 2026 17:00:55 GMT+0700 (Indochina Time)"
"171","BLEND Switch PRO (White 2 way)","free","2","","","Mon Jun 22 2026 16:58:16 GMT+0700 (Indochina Time)"
"172","BLEND Switch PRO (White 1 way)","free","1","","","Mon Jun 22 2026 16:56:06 GMT+0700 (Indochina Time)"
"173","BLEND Switch PRO (White 3 way)","free","1","","","Mon Jun 22 2026 16:55:38 GMT+0700 (Indochina Time)"
"174","BLEND Switch PRO (Gray 1 way)","free","3","","","Mon Jun 22 2026 16:52:29 GMT+0700 (Indochina Time)"
"175","BLEND Switch PRO (Gray 3 way)","free","4","","","Mon Jun 22 2026 16:48:39 GMT+0700 (Indochina Time)"
"176","BLEND Switch PRO (Gray 2 way)","free","4","","","Mon Jun 22 2026 16:47:59 GMT+0700 (Indochina Time)"
"177","Nature Mini Pro 3G","free","3","","","Mon Jun 22 2026 16:46:51 GMT+0700 (Indochina Time)"
"178","Stellar Switch 3 way (Gold Color)","free","1","","","Mon Jun 22 2026 16:36:59 GMT+0700 (Indochina Time)"
"179","Starry 2G WH","free","4","","","Mon Jun 22 2026 16:35:27 GMT+0700 (Indochina Time)"
"180","Starry 3G WH","free","3","","","Mon Jun 22 2026 16:34:58 GMT+0700 (Indochina Time)"
"181","Starry 1G BL","free","3","","","Mon Jun 22 2026 16:34:00 GMT+0700 (Indochina Time)"
"182","Starry 3G BL","free","4","","","Mon Jun 22 2026 16:33:14 GMT+0700 (Indochina Time)"
"183","Starry 1G WH","free","1","","","Mon Jun 22 2026 16:32:47 GMT+0700 (Indochina Time)"
"184","Starry 2G BL","free","3","","","Mon Jun 22 2026 16:31:38 GMT+0700 (Indochina Time)"
"185","Smart Station Pro","free","5","","","Mon Jun 22 2026 16:09:12 GMT+0700 (Indochina Time)"
"186","Smart Station","free","31","","","Mon Jun 22 2026 16:08:11 GMT+0700 (Indochina Time)"
"187","DEFED Smart Station","free","3","","","Mon Jun 22 2026 16:04:12 GMT+0700 (Indochina Time)"
"188","Indoor Camera","free","14","","","Mon Jun 22 2026 16:01:33 GMT+0700 (Indochina Time)"
"189","Indoor Camera 1080P","free","7","","","Mon Jun 22 2026 15:55:40 GMT+0700 (Indochina Time)"
"190","Camera Outdoor","free","17","","","Mon Jun 22 2026 15:54:18 GMT+0700 (Indochina Time)"
"191","Zigbee 3G WH","free","8","","","Mon Jun 22 2026 15:51:11 GMT+0700 (Indochina Time)"
"192","Zigbee Door and window sensor","free","15","","","Mon Jun 22 2026 15:48:23 GMT+0700 (Indochina Time)"
"193","MoonStone2G WH","free","9","","","Mon Jun 22 2026 15:42:38 GMT+0700 (Indochina Time)"
"194","MoonStone 3G BL","service","1","A1YMEF5UXP7_nMVw_____w","","Mon Jun 22 2026 15:35:11 GMT+0700 (Indochina Time)"
"195","MoonStone 3G BL","service","1","A1YMENqKI_7_2nOM_____w","","Mon Jun 22 2026 15:35:11 GMT+0700 (Indochina Time)"
"196","MoonStone 3G BL","service","1","A1YMEMtOXP7_nMVw_____w","","Mon Jun 22 2026 15:35:11 GMT+0700 (Indochina Time)"
"197","MoonStone 3G BL","service","1","A1YMEIBOXP7_nMVw_____w","","Mon Jun 22 2026 15:35:11 GMT+0700 (Indochina Time)"
"198","Zigbee Door and window sensor","service","1","660005014","","Mon Jun 22 2026 15:34:28 GMT+0700 (Indochina Time)"
"199","Zigbee Door and window sensor","service","1","660005016","","Mon Jun 22 2026 15:34:28 GMT+0700 (Indochina Time)"
"200","Zigbee Door and window sensor","service","1","660005119","","Mon Jun 22 2026 15:34:27 GMT+0700 (Indochina Time)"
"201","Zigbee Door and window sensor","service","1","660005091","","Mon Jun 22 2026 15:34:27 GMT+0700 (Indochina Time)"
"202","Zigbee Door and window sensor","service","1","660005117","","Mon Jun 22 2026 15:34:27 GMT+0700 (Indochina Time)"
"203","Zigbee Door and window sensor","service","1","660005058","","Mon Jun 22 2026 15:34:26 GMT+0700 (Indochina Time)"
"204","Spot Mini","service","1","A-UAAGwzkQEAAAEKPAz__w","","Mon Jun 22 2026 15:33:25 GMT+0700 (Indochina Time)"
"205","Smart Station Zigbee","service","1","BC34002917A9","","Mon Jun 22 2026 15:32:15 GMT+0700 (Indochina Time)"
"206","Smart Station Zigbee","service","1","BC340029179F","","Mon Jun 22 2026 15:32:15 GMT+0700 (Indochina Time)"
"207","Blend curtain switch white","service","1","9263N07B93","","Mon Jun 22 2026 15:31:30 GMT+0700 (Indochina Time)"
"208","Cube Clicker (White color)","service","1","AzcMELh8kgEAABRJLAz__w","","Mon Jun 22 2026 15:30:47 GMT+0700 (Indochina Time)"
"209","Cube Clicker (White color)","service","1","AzcMEDT4gQEAAAVbOQz__w","","Mon Jun 22 2026 15:30:47 GMT+0700 (Indochina Time)"
"210","Cube Clicker (White color)","service","1","AzcMELh8kgEAABRMFQz__w","","Mon Jun 22 2026 15:30:46 GMT+0700 (Indochina Time)"
"211","Cube Clicker (White color)","service","1","AzcMELh8kgEAAA9LOAz__w","","Mon Jun 22 2026 15:30:46 GMT+0700 (Indochina Time)"
"212","Cube Clicker (White color)","service","1","AzcMELh8kgEAABRNJwz__w","","Mon Jun 22 2026 15:30:46 GMT+0700 (Indochina Time)"
"213","Cube Clicker (White color)","service","1","AzcMELh8kgEAAA9OPwz__w","","Mon Jun 22 2026 15:30:45 GMT+0700 (Indochina Time)"
"214","Cube Clicker (White color)","service","1","AzcMELh8kgEAABRKNQz__w","","Mon Jun 22 2026 15:30:45 GMT+0700 (Indochina Time)"
"215","General Controller","service","1","68000367","","Mon Jun 22 2026 15:29:45 GMT+0700 (Indochina Time)"
