"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Number","หมายเหตุ","วันที่นำเข้า"
"29","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEGnAbv7_R2go_____w","","Wed Aug 19 2026 11:48:19 GMT+0700 (Indochina Time)"
"30","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEEdFcP7_R2go_____w","","Wed Aug 19 2026 11:48:18 GMT+0700 (Indochina Time)"
"31","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","5","","เพิ่มจำนวน","Wed Aug 19 2026 11:37:20 GMT+0700 (Indochina Time)"
"32","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEEN9I_7_2nOM_____w","","Wed Aug 19 2026 11:37:19 GMT+0700 (Indochina Time)"
"33","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEHA-XP7_nMVw_____w","","Wed Aug 19 2026 11:37:18 GMT+0700 (Indochina Time)"
"34","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEP46XP7_nMVw_____w","","Wed Aug 19 2026 11:37:18 GMT+0700 (Indochina Time)"
"35","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEBo-XP7_nMVw_____w","","Wed Aug 19 2026 11:37:17 GMT+0700 (Indochina Time)"
"36","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEDY7XP7_nMVw_____w","","Wed Aug 19 2026 11:37:16 GMT+0700 (Indochina Time)"
"37","Zigbee 3 G","install","1","680005116","","Tue Aug 18 2026 09:59:57 GMT+0700 (Indochina Time)"
"38","Cube Door/Window Sensor (White color)","free","4","","เพิ่มจำนวน","Mon Aug 17 2026 17:46:18 GMT+0700 (Indochina Time)"
"39","A0135272 Gigabit Switching Hub 8 Port D-LINK DGS-F1010P-E (7Inch,8 POE,+2 Uplink)","free","2","","","Mon Aug 17 2026 16:08:43 GMT+0700 (Indochina Time)"
"40","Outdoor Camera","free","1","","เพิ่มจำนวน","Mon Aug 17 2026 13:41:56 GMT+0700 (Indochina Time)"
"41","General Controller","install","1","A1EAACz5oQEAAA8tRgz__w","","Fri Aug 14 2026 10:42:01 GMT+0700 (Indochina Time)"
"42","General Controller","install","1","A1EAAGwzkQEAAAVaGAz__w","","Fri Aug 14 2026 10:42:00 GMT+0700 (Indochina Time)"
"43","General Controller","install","1","A1EAAOQFpgEAABMePQz__w","","Fri Aug 14 2026 10:42:00 GMT+0700 (Indochina Time)"
"44","General Controller","install","1","A1EAAOQFpgEAABRjIgz__w","","Fri Aug 14 2026 10:42:00 GMT+0700 (Indochina Time)"
"45","Smart Station","free","1","","เพิ่มจำนวน","Fri Aug 14 2026 10:16:41 GMT+0700 (Indochina Time)"
"46","Smart Station","free","1","","เพิ่มจำนวน","Fri Aug 14 2026 10:16:14 GMT+0700 (Indochina Time)"
"47","DEFED Door/Window Sensor","free","1","","เพิ่มจำนวน","Fri Aug 14 2026 10:16:02 GMT+0700 (Indochina Time)"
"48","General Controller","free","3","","เพิ่มจำนวน","Fri Aug 14 2026 10:15:43 GMT+0700 (Indochina Time)"
"49","Light Strip Controller","free","1","","เพิ่มจำนวน","Fri Aug 14 2026 10:15:26 GMT+0700 (Indochina Time)"
"50","Motion Senseo Pro","free","9","","","Fri Aug 14 2026 10:15:08 GMT+0700 (Indochina Time)"
"51","Motion Senseo Pro","free","2","","เพิ่มจำนวน","Fri Aug 14 2026 10:14:40 GMT+0700 (Indochina Time)"
"52","Motion Senseo Pro","free","2","","","Fri Aug 14 2026 10:14:16 GMT+0700 (Indochina Time)"
"53","Polar switch(3 gang)","free","2","","เพิ่มจำนวน","Fri Aug 14 2026 10:13:33 GMT+0700 (Indochina Time)"
"54","Cube Door/Window Sensor (White color)","free","1","","เพิ่มจำนวน","Fri Aug 14 2026 10:13:20 GMT+0700 (Indochina Time)"
"55","Outdoor Camera","free","1","","เพิ่มจำนวน","Thu Aug 13 2026 16:20:46 GMT+0700 (Indochina Time)"
"56","Zigbee 1G WH","free","1","","เพิ่มจำนวน","Mon Aug 10 2026 15:19:01 GMT+0700 (Indochina Time)"
"57","Zigbee 2G WH","install","1","680005093","","Mon Aug 10 2026 15:18:30 GMT+0700 (Indochina Time)"
"58","Zigbee 2G WH","install","1","680005076","","Mon Aug 10 2026 15:18:30 GMT+0700 (Indochina Time)"
"59","General Controller","install","1","A1EAAOQFpgEAABRjIgz__w","","Mon Aug 10 2026 15:17:29 GMT+0700 (Indochina Time)"
"60","General Controller","install","1","A1EAACz5oQEAAA8tRgz__w","","Mon Aug 10 2026 15:17:28 GMT+0700 (Indochina Time)"
"61","General Controller","install","1","A1EAAGwzkQEAAAVaGAz__w","","Mon Aug 10 2026 15:17:28 GMT+0700 (Indochina Time)"
"62","General Controller","install","1","A1EAAOQFpgEAABMePQz__w","","Mon Aug 10 2026 15:17:28 GMT+0700 (Indochina Time)"
"63","Smart Station","free","1","","เพิ่มจำนวน","Mon Aug 10 2026 09:24:40 GMT+0700 (Indochina Time)"
"64","Zigbee 1G WH","free","1","","เพิ่มจำนวน","Fri Aug 07 2026 09:12:09 GMT+0700 (Indochina Time)"
"65","DEFED Door/Window Sensor","install","1","AwMPEIpSrgEAABYRMg3__w","","Thu Aug 06 2026 15:10:53 GMT+0700 (Indochina Time)"
"66","Smart Station Pro","free","1","","เพิ่มจำนวน","Thu Aug 06 2026 14:47:35 GMT+0700 (Indochina Time)"
"67","Smart Station","free","1","","เพิ่มจำนวน","Thu Aug 06 2026 14:47:24 GMT+0700 (Indochina Time)"
"68","Outdoor Camera","free","1","","","Wed Aug 05 2026 14:42:14 GMT+0700 (Indochina Time)"
"69","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEB1vIf7_2nOM_____w","","Wed Aug 05 2026 14:23:58 GMT+0700 (Indochina Time)"
"70","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMELEFIv7_2nOM_____w","","Wed Aug 05 2026 14:23:58 GMT+0700 (Indochina Time)"
"71","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEJStV_7_nMVw_____w","","Wed Aug 05 2026 14:23:57 GMT+0700 (Indochina Time)"
"72","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEI-TI_7_2nOM_____w","","Wed Aug 05 2026 14:23:57 GMT+0700 (Indochina Time)"
"73","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEIWtV_7_nMVw_____w","","Wed Aug 05 2026 14:23:57 GMT+0700 (Indochina Time)"
"74","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEGnAbv7_R2go_____w","","Wed Aug 05 2026 14:23:16 GMT+0700 (Indochina Time)"
"75","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEBtdW_7_nMVw_____w","","Wed Aug 05 2026 14:23:16 GMT+0700 (Indochina Time)"
"76","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEO_RZf7_nMVw_____w","","Wed Aug 05 2026 14:23:15 GMT+0700 (Indochina Time)"
"77","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEFkwcP7_R2go_____w","","Wed Aug 05 2026 14:23:15 GMT+0700 (Indochina Time)"
"78","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEEdFcP7_R2go_____w","","Wed Aug 05 2026 14:23:15 GMT+0700 (Indochina Time)"
"79","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEDY7XP7_nMVw_____w","","Wed Aug 05 2026 14:22:10 GMT+0700 (Indochina Time)"
"80","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEHA-XP7_nMVw_____w","","Wed Aug 05 2026 14:22:10 GMT+0700 (Indochina Time)"
"81","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEEN9I_7_2nOM_____w","","Wed Aug 05 2026 14:22:10 GMT+0700 (Indochina Time)"
"82","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEBo-XP7_nMVw_____w","","Wed Aug 05 2026 14:22:09 GMT+0700 (Indochina Time)"
"83","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEP46XP7_nMVw_____w","","Wed Aug 05 2026 14:22:09 GMT+0700 (Indochina Time)"
"84","Smart Light Switch (118/120-Type, 3 Gang) (4x2) White Colour","install","1","A1YMED45Zv7_nMVw_____w","","Wed Aug 05 2026 14:21:38 GMT+0700 (Indochina Time)"
"85","Smart Light Switch (118/120-Type, 3 Gang) (4x2) White Colour","install","1","A1YMEMnDZf7_nMVw_____w","","Wed Aug 05 2026 14:21:37 GMT+0700 (Indochina Time)"
"86","Smart Light Switch (118/120-Type, 3 Gang) (4x2) White Colour","install","1","A1YMEMHxcf7_Iv1s_____w","","Wed Aug 05 2026 14:21:37 GMT+0700 (Indochina Time)"
"87","Smart Light Switch (118/120-Type, 3 Gang) (4x2) White Colour","install","1","A1YMEKkqZv7_nMVw_____w","","Wed Aug 05 2026 14:21:37 GMT+0700 (Indochina Time)"
"88","Smart Light Switch (118/120-Type, 2 Gang) (4x2) White Colour","install","1","A1cMEKGUr_7_CR-Q_____w","","Wed Aug 05 2026 14:21:11 GMT+0700 (Indochina Time)"
"89","Smart Light Switch (118/120-Type, 2 Gang) (4x2) White Colour","install","1","A1cMEImar_7_CR-Q_____w","","Wed Aug 05 2026 14:21:11 GMT+0700 (Indochina Time)"
"90","Smart Light Switch (118/120-Type, 2 Gang) (4x2) White Colour","install","1","A1cMEGfZsP7_CR-Q_____w","","Wed Aug 05 2026 14:21:11 GMT+0700 (Indochina Time)"
"91","Smart Light Switch (118/120-Type, 2 Gang) (4x2) White Colour","install","1","A1cMEB6ur_7_CR-Q_____w","","Wed Aug 05 2026 14:21:10 GMT+0700 (Indochina Time)"
"92","Smart Light Switch (118/120-Type, 2 Gang) (4x2) White Colour","install","1","A1cMEHyMr_7_CR-Q_____w","","Wed Aug 05 2026 14:21:10 GMT+0700 (Indochina Time)"
"93","Smart Light Switch (118/120-Type, 1 Gang) (4x2) White Colour","install","1","A1gMEFjb7_7_Iv1s_____w","","Wed Aug 05 2026 14:20:44 GMT+0700 (Indochina Time)"
"94","Smart Light Switch (118/120-Type, 1 Gang) (4x2) White Colour","install","1","A1gMEM7e8v7_Iv1s_____w","","Wed Aug 05 2026 14:20:44 GMT+0700 (Indochina Time)"
"95","Smart Light Switch (118/120-Type, 1 Gang) (4x2) White Colour","install","1","A1gMENPX8v7_Iv1s_____w","","Wed Aug 05 2026 14:20:44 GMT+0700 (Indochina Time)"
"96","Smart Light Switch (118/120-Type, 1 Gang) (4x2) White Colour","install","1","A1gMEFni7_7_Iv1s_____w","","Wed Aug 05 2026 14:20:43 GMT+0700 (Indochina Time)"
"97","Motion Senser Pro","install","1","AxADEBwFjQEAAA02FQz__w","","Thu Jul 30 2026 14:14:42 GMT+0700 (Indochina Time)"
"98","Motion Senser Pro","install","1","AxADEBwFjQEAABEUSQz__w","","Thu Jul 30 2026 14:14:41 GMT+0700 (Indochina Time)"
"99","Motion Senser Pro","install","1","AxADELh8kgEAABQ_Dwz__w","","Thu Jul 30 2026 14:14:41 GMT+0700 (Indochina Time)"
"100","Motion Senser Pro","install","1","AxADECCtlQEAABI2Fwz__w","","Thu Jul 30 2026 14:14:41 GMT+0700 (Indochina Time)"
"101","Motion Senser Pro","install","1","AxADELh8kgEAAAZUJQz__w","","Thu Jul 30 2026 14:14:40 GMT+0700 (Indochina Time)"
"102","Camera Outdoor","install","1","BC340021BD30","","Thu Jul 30 2026 14:13:15 GMT+0700 (Indochina Time)"
"103","Camera Outdoor","install","1","BC340021B959","","Thu Jul 30 2026 14:13:15 GMT+0700 (Indochina Time)"
"104","Camera Outdoor","install","1","BC340021C4F3","","Thu Jul 30 2026 14:13:15 GMT+0700 (Indochina Time)"
"105","Camera Outdoor","install","1","BC340021C5DB","","Thu Jul 30 2026 14:13:14 GMT+0700 (Indochina Time)"
"106","New Indoor Camera (5MP)","install","1","61DE3BMPSF4F886","","Thu Jul 30 2026 14:12:21 GMT+0700 (Indochina Time)"
"107","New Indoor Camera (5MP)","install","1","61DE3BMPSF69D2A","","Thu Jul 30 2026 14:12:21 GMT+0700 (Indochina Time)"
"108","New Indoor Camera (5MP)","install","1","61DE3BMPSF81B7F","","Thu Jul 30 2026 14:12:21 GMT+0700 (Indochina Time)"
"109","New Indoor Camera (5MP)","install","1","61DE3BMPSF1C85E","","Thu Jul 30 2026 14:12:21 GMT+0700 (Indochina Time)"
"110","New Indoor Camera (5MP)","install","1","61DE3BMPSF23279","","Thu Jul 30 2026 14:12:20 GMT+0700 (Indochina Time)"
"111","Nature Switch (MATTE) (Black AG Glass - Gray 3 way)","install","1","9126C4W4LW","","Thu Jul 30 2026 14:11:09 GMT+0700 (Indochina Time)"
"112","Nature Switch (MATTE) (Black AG Glass - Gray 3 way)","install","1","9126C4W4LX","","Thu Jul 30 2026 14:11:09 GMT+0700 (Indochina Time)"
"113","A0135272 Gigabit Switching Hub 8 Port D-LINK DGS-F1010P-E (7Inch,8 POE,+2 Uplink)","install","1","RVEPEO1000785","","Thu Jul 30 2026 14:09:51 GMT+0700 (Indochina Time)"
"114","CUBE Switch Module Pro 3 way","free","2","","เพิ่มจำนวน","Mon Jul 27 2026 09:00:20 GMT+0700 (Indochina Time)"
"115","CUBE Switch Module Pro 3 way","free","2","","เพิ่มจำนวน","Mon Jul 27 2026 09:00:19 GMT+0700 (Indochina Time)"
"116","CUBE Switch Module 2 Way","free","2","","เพิ่มจำนวน","Mon Jul 27 2026 08:59:53 GMT+0700 (Indochina Time)"
"117","CUBE Switch Module 1 way","free","2","","เพิ่มจำนวน","Mon Jul 27 2026 08:59:32 GMT+0700 (Indochina Time)"
"118","MoonStone 1G WH","free","1","","เพิ่มจำนวน","Mon Jul 27 2026 08:56:31 GMT+0700 (Indochina Time)"
"119","MoonStone 3G BL","free","1","","เพิ่มจำนวน","Mon Jul 27 2026 08:56:01 GMT+0700 (Indochina Time)"
"120","CUBE Switch Module 2 Way","free","2","","เพิ่มจำนวน","Fri Jul 24 2026 14:18:53 GMT+0700 (Indochina Time)"
"121","CUBE Switch Module 2 Way","free","10","","เพิ่มจำนวน","Mon Jul 20 2026 14:42:54 GMT+0700 (Indochina Time)"
"122","CUBE Switch Module 1 way","free","10","","เพิ่มจำนวน","Mon Jul 20 2026 14:42:45 GMT+0700 (Indochina Time)"
"123","CUBE Switch Module Pro 3 way","free","10","","เพิ่มจำนวน","Mon Jul 20 2026 14:42:32 GMT+0700 (Indochina Time)"
"124","General Controller","free","2","","เพิ่มจำนวน","Mon Jul 20 2026 14:41:44 GMT+0700 (Indochina Time)"
"125","Camera Outdoor","free","1","","เพิ่มจำนวน","Mon Jul 20 2026 14:41:28 GMT+0700 (Indochina Time)"
"126","Indoor Camera","free","1","","เพิ่มจำนวน","Mon Jul 20 2026 14:41:21 GMT+0700 (Indochina Time)"
"127","Smart Station Zigbee","free","1","","","Mon Jul 20 2026 14:41:08 GMT+0700 (Indochina Time)"
"128","Cube Motion Sensor (White color)","free","3","","เพิ่มจำนวน","Mon Jul 20 2026 14:40:51 GMT+0700 (Indochina Time)"
"129","Cube Door/Window Sensor (White color)","free","10","","เพิ่มจำนวน","Mon Jul 20 2026 14:40:31 GMT+0700 (Indochina Time)"
"130","Camera Outdoor","free","2","","เพิ่มจำนวน","Sun Jul 19 2026 16:10:08 GMT+0700 (Indochina Time)"
"131","CUBE Switch Module 2 Way","free","1","","เพิ่มจำนวน","Fri Jul 17 2026 16:43:15 GMT+0700 (Indochina Time)"
"132","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Fri Jul 17 2026 14:20:20 GMT+0700 (Indochina Time)"
"133","Camera Outdoor","free","1","","เพิ่มจำนวน","Fri Jul 17 2026 14:19:07 GMT+0700 (Indochina Time)"
"134","Cube Motion Sensor (White color)","free","5","","เพิ่มจำนวน","Tue Jul 14 2026 15:21:01 GMT+0700 (Indochina Time)"
"135","Cube Motion Sensor (White color)","free","5","","เพิ่มจำนวน","Tue Jul 14 2026 09:52:01 GMT+0700 (Indochina Time)"
"136","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Thu Jul 09 2026 17:40:25 GMT+0700 (Indochina Time)"
"137","MoonStone 1G WH","free","1","","เพิ่มจำนวน","Thu Jul 09 2026 17:40:07 GMT+0700 (Indochina Time)"
"138","MoonStone 1G BL","free","1","","เพิ่มจำนวน","Thu Jul 09 2026 15:11:30 GMT+0700 (Indochina Time)"
"139","Nature Dimmer (0-10V)(Gray Frame - Black AG Glass)","free","1","","เพิ่มจำนวน","Thu Jul 09 2026 09:34:36 GMT+0700 (Indochina Time)"
"140","MoonStone 3G BL","free","1","","เพิ่มจำนวน","Wed Jul 08 2026 14:00:39 GMT+0700 (Indochina Time)"
"141","MoonStone 2G BL","free","1","","เพิ่มจำนวน","Wed Jul 08 2026 14:00:15 GMT+0700 (Indochina Time)"
"142","MoonStone 1G BL","free","2","","เพิ่มจำนวน","Wed Jul 08 2026 13:59:33 GMT+0700 (Indochina Time)"
"143","MoonStone 1G BL","free","2","","เพิ่มจำนวน","Tue Jul 07 2026 16:16:16 GMT+0700 (Indochina Time)"
"144","Cube Door/Window Sensor (White color)","free","1","","เพิ่มจำนวน","Tue Jul 07 2026 16:06:36 GMT+0700 (Indochina Time)"
"145","Zigbee 1G WH","free","5","","เพิ่มจำนวน","Tue Jul 07 2026 14:39:08 GMT+0700 (Indochina Time)"
"146","Indoor Camera 1080P","free","2","","เพิ่มจำนวน","Mon Jul 06 2026 14:16:58 GMT+0700 (Indochina Time)"
"147","Camera Outdoor","free","1","","เพิ่มจำนวน","Mon Jul 06 2026 14:16:36 GMT+0700 (Indochina Time)"
"148","Smart Station","free","1","","เพิ่มจำนวน","Mon Jul 06 2026 14:16:10 GMT+0700 (Indochina Time)"
"149","Smart Station Pro","free","1","","เพิ่มจำนวน","Mon Jul 06 2026 14:15:52 GMT+0700 (Indochina Time)"
"150","Smart Station","free","1","","เพิ่มจำนวน","Mon Jul 06 2026 14:14:48 GMT+0700 (Indochina Time)"
"151","Smart Station","free","1","","เพิ่มจำนวน","Mon Jul 06 2026 14:14:47 GMT+0700 (Indochina Time)"
"152","Cube Door/Window Sensor (White color)","free","1","","เพิ่มจำนวน","Mon Jul 06 2026 14:01:46 GMT+0700 (Indochina Time)"
"153","Smart Station","free","1","","เพิ่มจำนวน","Fri Jul 03 2026 15:36:03 GMT+0700 (Indochina Time)"
"154","Indoor Camera 1080P","free","1","","เพิ่มจำนวน","Thu Jul 02 2026 17:56:52 GMT+0700 (Indochina Time)"
"155","MoonStone 3G BL","free","2","","เพิ่มจำนวน","Thu Jul 02 2026 17:56:21 GMT+0700 (Indochina Time)"
"156","MoonStone 1G BL","free","3","","เพิ่มจำนวน","Thu Jul 02 2026 17:56:05 GMT+0700 (Indochina Time)"
"157","Smart Door Lock C100","free","2","","","Thu Jul 02 2026 17:26:27 GMT+0700 (Indochina Time)"
"158","Smart doorlock C200 black","free","7","","","Thu Jul 02 2026 17:26:01 GMT+0700 (Indochina Time)"
"159","Camera Outdoor","free","2","","เพิ่มจำนวน","Thu Jul 02 2026 17:25:16 GMT+0700 (Indochina Time)"
"160","DEFED Indoor Siren","free","2","","เพิ่มจำนวน","Wed Jul 01 2026 17:00:33 GMT+0700 (Indochina Time)"
"161","Smart Siren","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:52:49 GMT+0700 (Indochina Time)"
"162","Zigbee 2G WH","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:48:59 GMT+0700 (Indochina Time)"
"163","Zigbee 2G WH","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:48:35 GMT+0700 (Indochina Time)"
"164","Zigbee 1G WH","free","6","","เพิ่มจำนวน","Wed Jul 01 2026 16:48:12 GMT+0700 (Indochina Time)"
"165","Smart Station","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:46:28 GMT+0700 (Indochina Time)"
"166","Smart Station","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:46:26 GMT+0700 (Indochina Time)"
"167","CUBE Switch Module 1 way","free","2","","เพิ่มจำนวน","Wed Jul 01 2026 16:24:09 GMT+0700 (Indochina Time)"
"168","General Controller","free","2","","เพิ่มจำนวน","Wed Jul 01 2026 16:23:42 GMT+0700 (Indochina Time)"
"169","Zigbee Door and window sensor","free","7","","เพิ่มจำนวน","Wed Jul 01 2026 16:11:41 GMT+0700 (Indochina Time)"
"170","Light Strip Controller","free","4","","เพิ่มจำนวน","Wed Jul 01 2026 13:52:03 GMT+0700 (Indochina Time)"
"171","Zigbee 3G WH","free","3","","เพิ่มจำนวน","Tue Jun 30 2026 15:11:32 GMT+0700 (Indochina Time)"
"172","Zigbee 1G BL","free","5","","","Tue Jun 30 2026 15:10:50 GMT+0700 (Indochina Time)"
"173","Zigbee 1G WH","free","5","","เพิ่มจำนวน","Tue Jun 30 2026 15:10:26 GMT+0700 (Indochina Time)"
"174","Zigbee 2G WH","free","10","","เพิ่มจำนวน","Tue Jun 30 2026 13:51:52 GMT+0700 (Indochina Time)"
"175","MoonStone 3G BL","free","3","","เพิ่มจำนวน","Tue Jun 30 2026 13:39:32 GMT+0700 (Indochina Time)"
"176","MoonStone 1G WH","free","2","","เพิ่มจำนวน","Tue Jun 30 2026 13:39:07 GMT+0700 (Indochina Time)"
"177","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Tue Jun 30 2026 13:38:44 GMT+0700 (Indochina Time)"
"178","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Tue Jun 30 2026 13:38:43 GMT+0700 (Indochina Time)"
"179","Moonstone","free","3","","","Tue Jun 30 2026 13:37:53 GMT+0700 (Indochina Time)"
"180","Smart Light Switch","free","3","","","Tue Jun 30 2026 13:35:43 GMT+0700 (Indochina Time)"
"181","Nature 7 Pro","free","1","","เพิ่มจำนวน","Tue Jun 30 2026 13:33:56 GMT+0700 (Indochina Time)"
"182","Smoke Sensor ( Zigbee )","service","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:40:38 GMT+0700 (Indochina Time)"
"183","Smoke Sensor ( Zigbee )","service","1","110116912407000027","","Mon Jun 29 2026 09:40:37 GMT+0700 (Indochina Time)"
"184","DEFED Indoor Siren","free","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:36:27 GMT+0700 (Indochina Time)"
"185","General Controller","free","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:32:03 GMT+0700 (Indochina Time)"
"186","Cube Door/Window Sensor (White color)","free","7","","เพิ่มจำนวน","Mon Jun 29 2026 09:31:24 GMT+0700 (Indochina Time)"
"187","Polar switch(3 gang)","free","4","","เพิ่มจำนวน","Mon Jun 29 2026 09:30:15 GMT+0700 (Indochina Time)"
"188","Camera Outdoor","free","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:28:59 GMT+0700 (Indochina Time)"
"189","Indoor Camera","free","2","","เพิ่มจำนวน","Mon Jun 29 2026 09:28:16 GMT+0700 (Indochina Time)"
