"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Numbers","หมายเหตุ","ผู้รับผิดชอบ","วันที่นำออก"
"18","Nature Dimmer (0-10V)(Gray Frame - Black AG Glass)","free","1","","ยืมไปเทส","ปอน","Tue Jul 07 2026 10:34:32 GMT+0700 (Indochina Time)"
"19","Smart Station Pro","free","1","","inner","ซูน","Fri Jul 03 2026 17:13:07 GMT+0700 (Indochina Time)"
"20","Smart Station","free","1","","งาน inner","ซูน","Fri Jul 03 2026 15:38:46 GMT+0700 (Indochina Time)"
"21","Light Strip Controller","free","4","","วรชาติ สพานสูง","มอส","Wed Jul 01 2026 09:37:49 GMT+0700 (Indochina Time)"
"22","Smart Light Switch","free","3","","ย้ายออกเพื่อให้ชื่อตรง","มอส","Tue Jun 30 2026 13:36:39 GMT+0700 (Indochina Time)"
"23","Nature 7 Pro","free","1","","K.ดี้ smart home นาคนิวาส","มอส","Tue Jun 30 2026 09:16:04 GMT+0700 (Indochina Time)"
"24","General Controller","free","1","","ยืมเทส","นอท โซลูชั่น","Mon Jun 29 2026 16:37:57 GMT+0700 (Indochina Time)"
"25","Camera Outdoor","free","14","","เอาออกเนื่องปรับให้ตรงตามที่มีอยู่สินค้าจริง 26-June-26","อู","Fri Jun 26 2026 14:45:23 GMT+0700 (Indochina Time)"
"26","DEFED Indoor Siren","free","1","","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:47 GMT+0700 (Indochina Time)"
"27","Polar switch(3 gang)","free","4","","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:46 GMT+0700 (Indochina Time)"
"28","General Controller","free","1","","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:45 GMT+0700 (Indochina Time)"
"29","Indoor Camera","free","2","","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:45 GMT+0700 (Indochina Time)"
"30","Camera Outdoor","free","1","","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:44 GMT+0700 (Indochina Time)"
"31","Cube Door/Window Sensor (White color)","free","7","","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:44 GMT+0700 (Indochina Time)"
"32","Polar Switch 1G","service","3","92135C0525, 92135C00B9, 92135C00CF","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:42 GMT+0700 (Indochina Time)"
"33","Dimmer & Motion Sensor Switch","free","1","","ยืมเทส","นอท โซลูชั่น","Fri Jun 26 2026 09:29:52 GMT+0700 (Indochina Time)"
"34","Smart Station","free","2","","สำรองใช้ พหล50 แปลง77","มอส","Fri Jun 26 2026 09:11:38 GMT+0700 (Indochina Time)"
"35","Smart Siren","free","1","","โดนวางงาน","โดนหลอกลวง","Thu Jun 25 2026 17:34:16 GMT+0700 (Indochina Time)"
"36","Spot Mini","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 17:25:14 GMT+0700 (Indochina Time)"
"37","Cube Motion Sensor (White color)","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:14:02 GMT+0700 (Indochina Time)"
"38","MoonStone 3G WH","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:13:12 GMT+0700 (Indochina Time)"
"39","Smart Siren","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:12:50 GMT+0700 (Indochina Time)"
"40","Camera Outdoor","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:12:38 GMT+0700 (Indochina Time)"
"41","CUBE Switch Module 1 way","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:12:27 GMT+0700 (Indochina Time)"
"42","Cube Motion Sensor (White color)","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:12:16 GMT+0700 (Indochina Time)"
"43","Spot Mini","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:12:01 GMT+0700 (Indochina Time)"
"44","General Controller","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:11:47 GMT+0700 (Indochina Time)"
"45","Indoor Camera 1080P","free","2","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:11:37 GMT+0700 (Indochina Time)"
"46","Smart Station","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:11:20 GMT+0700 (Indochina Time)"
"47","Cube Clicker (White color)","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:11:07 GMT+0700 (Indochina Time)"
"48","Cube Door/Window Sensor (White color)","free","15","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:10:45 GMT+0700 (Indochina Time)"
"49","Light Strip Controller","free","1","","ยืมเทส","น๊อต","Wed Jun 24 2026 15:31:15 GMT+0700 (Indochina Time)"
"50","Dimmer & Motion Sensor Switch","free","1","","ยืมเทส","น๊อต","Wed Jun 24 2026 15:30:44 GMT+0700 (Indochina Time)"
"51","Zigbee 2G WH","free","1","","Supalai Bueng Kaen Nakhon Khon Kaen Plan 8 หรือบ้านเลขที่ 888/8","ตั้ม","Wed Jun 24 2026 14:52:13 GMT+0700 (Indochina Time)"
"52","Cube Door/Window Sensor (White color)","free","3","","Supalai Grand ville sankamphaeng Chiang mai 108/219","ตั้ม","Wed Jun 24 2026 14:49:34 GMT+0700 (Indochina Time)"
"53","Indoor Camera","free","1","","Supalai Lake Ville Phuket แปลง 149 SV กล้องใน (ุ61DE3BMPSF1FA26)","ต้น","Wed Jun 24 2026 11:39:11 GMT+0700 (Indochina Time)"
"54","Indoor Camera","free","1","","Supalai Lake Ville Phuket แปลง 1 SV กล้องใน เคส Zendesk","ตั้ม","Wed Jun 24 2026 11:16:08 GMT+0700 (Indochina Time)"
"55","Smoke Sensor ( Zigbee )","service","2","110116912407000013, 110116912407000027","สำรองใช้งานคุณปอมSmart home สามย่าน","ตั้ม","Tue Jun 23 2026 18:04:10 GMT+0700 (Indochina Time)"
"56","MoonStone 2G WH","free","1","","ให้Store จ่ายงาน","Store","Tue Jun 23 2026 17:51:03 GMT+0700 (Indochina Time)"
"57","MoonStone 2G BL","free","13","","ให้Store จ่ายงาน","Store","Tue Jun 23 2026 17:50:46 GMT+0700 (Indochina Time)"
"58","Zigbee 1G WH","free","6","","supalai อ่างศิลา แปลง59 แปลง70","ตั้ม","Tue Jun 23 2026 14:41:47 GMT+0700 (Indochina Time)"
"59","Camera Outdoor","free","1","","สำรองใช้End User ริท นครปฐม","Nut Service","Tue Jun 23 2026 13:52:43 GMT+0700 (Indochina Time)"
