"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Numbers","หมายเหตุ","ผู้รับผิดชอบ","วันที่นำออก"
"26","Smart Station","free","1","","สำรองใช้ VERITZ SATHUPRADIT 34 แปลง29","อู","Thu Jul 16 2026 09:01:45 GMT+0700 (Indochina Time)"
"27","Nature Mini Pro 3G","free","1","","sammakorn anapana 22/91","ตั้ม","Wed Jul 15 2026 17:17:46 GMT+0700 (Indochina Time)"
"28","Nature Switch (MATTE) (White AG Glass - White 2 way) : Nature Switch (MATTE) (White AG Glass - White 2 way)","free","2","","เอาไปยิงออก","แบง","Wed Jul 15 2026 17:15:58 GMT+0700 (Indochina Time)"
"29","Smart Station","free","1","","Supalai Prima Villa Pattanakarn Kukwang Nakhon Si Thammarat แปลง 178 เข้าเปลี่ยน Station","มอสกลัวเมีย","Wed Jul 15 2026 14:23:26 GMT+0700 (Indochina Time)"
"30","Indoor Camera","free","1","","เข้าแก้ไข Supalai Primo Anusaowaree Phuket แปลง 32","นัท","Wed Jul 15 2026 14:21:24 GMT+0700 (Indochina Time)"
"31","Cube Motion Sensor (White color)","free","5","","สำรองใช้ภาคภูมิ","มอสกลัวเมีย","Tue Jul 14 2026 09:52:29 GMT+0700 (Indochina Time)"
"32","General Controller","free","2","","arna rama9 A1","นัท","Mon Jul 13 2026 10:02:13 GMT+0700 (Indochina Time)"
"33","Indoor Camera","free","1","","arna rama9 A1","นัท","Mon Jul 13 2026 10:02:12 GMT+0700 (Indochina Time)"
"34","Camera Outdoor","free","1","","arna rama9 A1","นัท","Mon Jul 13 2026 10:02:12 GMT+0700 (Indochina Time)"
"35","Smart Station","free","1","","arna rama9 A1","นัท","Mon Jul 13 2026 10:02:11 GMT+0700 (Indochina Time)"
"36","Camera Outdoor","free","1","","หาดใหญ่ แปลง 52","ตั้ม","Mon Jul 13 2026 09:52:33 GMT+0700 (Indochina Time)"
"37","MoonStone 1G WH","free","1","","Solution ยืม","ปอน Solution","Thu Jul 09 2026 15:11:53 GMT+0700 (Indochina Time)"
"38","MoonStone 2G WH","free","1","","Solution ยืม","ปอน Solution","Thu Jul 09 2026 15:06:42 GMT+0700 (Indochina Time)"
"39","MoonStone 1G BL","free","1","","Solution ยืม","ปอน Solution","Thu Jul 09 2026 15:06:42 GMT+0700 (Indochina Time)"
"40","Indoor Camera","free","1","","Service ศุภาลัยเบลล่าวิชิตภูเก็ต 119/80","นัท","Thu Jul 09 2026 14:43:34 GMT+0700 (Indochina Time)"
"41","Indoor Camera","free","1","","Service 	Theppanich Phetchaburi แปลง 68 Type L ( บ้านเลขที่ 88/67 )","มอส","Thu Jul 09 2026 14:42:24 GMT+0700 (Indochina Time)"
"42","Smart Siren","free","1","","ส่งแทนตัวเสีย Supalai Palm Ville Ko Teng (Suratthani) แปลง 48","อู","Thu Jul 09 2026 12:56:49 GMT+0700 (Indochina Time)"
"43","Smart Siren","free","1","","แทนตัวเสีย Supalai Primo Anusaowaree Phuket แปลง 146","มอส","Thu Jul 09 2026 11:30:44 GMT+0700 (Indochina Time)"
"44","Cube Door/Window Sensor (White color)","free","10","","สำรองใช้ ARNA RAMA9","นัทรามอินทรา19","Wed Jul 08 2026 16:59:28 GMT+0700 (Indochina Time)"
"45","CUBE Switch Module Pro 3 way","free","10","","สำรองใช้ ARNA RAMA9","นัทรามอินทรา19","Wed Jul 08 2026 16:59:28 GMT+0700 (Indochina Time)"
"46","CUBE Switch Module 2 Way","free","10","","สำรองใช้ ARNA RAMA9","นัทรามอินทรา19","Wed Jul 08 2026 16:59:27 GMT+0700 (Indochina Time)"
"47","CUBE Switch Module 1 way","free","10","","สำรองใช้ ARNA RAMA9","นัทรามอินทรา19","Wed Jul 08 2026 16:59:27 GMT+0700 (Indochina Time)"
"48","Cube Motion Sensor (White color)","free","8","","สำรองใช้ ARNA RAMA9","นัทรามอินทรา19","Wed Jul 08 2026 16:59:26 GMT+0700 (Indochina Time)"
"49","MoonStone 3G BL","free","2","","สำรองใช้ บี้เดอะสกา","ตั้ม","Tue Jul 07 2026 16:17:39 GMT+0700 (Indochina Time)"
"50","MoonStone 2G BL","free","2","","สำรองใช้ บี้เดอะสกา","ตั้ม","Tue Jul 07 2026 16:17:38 GMT+0700 (Indochina Time)"
"51","MoonStone 1G BL","free","2","","สำรองใช้ บี้เดอะสกา","ตั้ม","Tue Jul 07 2026 16:17:38 GMT+0700 (Indochina Time)"
"52","MoonStone 1G BL","free","2","","ใส่ผิด","ผิด","Tue Jul 07 2026 16:16:41 GMT+0700 (Indochina Time)"
"53","Smart Station","free","1","","เวอริส สาธุประดิษ","อู","Tue Jul 07 2026 15:56:17 GMT+0700 (Indochina Time)"
"54","Nature Dimmer (0-10V)(Gray Frame - Black AG Glass)","free","1","","ยืมไปเทส","ปอน","Tue Jul 07 2026 10:34:32 GMT+0700 (Indochina Time)"
"55","Smart Station Pro","free","1","","inner","ซูน","Fri Jul 03 2026 17:13:07 GMT+0700 (Indochina Time)"
"56","Smart Station","free","1","","งาน inner","ซูน","Fri Jul 03 2026 15:38:46 GMT+0700 (Indochina Time)"
"57","Light Strip Controller","free","4","","วรชาติ สพานสูง","มอส","Wed Jul 01 2026 09:37:49 GMT+0700 (Indochina Time)"
"58","Smart Light Switch","free","3","","ย้ายออกเพื่อให้ชื่อตรง","มอส","Tue Jun 30 2026 13:36:39 GMT+0700 (Indochina Time)"
"59","Nature 7 Pro","free","1","","K.ดี้ smart home นาคนิวาส","มอส","Tue Jun 30 2026 09:16:04 GMT+0700 (Indochina Time)"
"60","General Controller","free","1","","ยืมเทส","นอท โซลูชั่น","Mon Jun 29 2026 16:37:57 GMT+0700 (Indochina Time)"
"61","Camera Outdoor","free","14","","เอาออกเนื่องปรับให้ตรงตามที่มีอยู่สินค้าจริง 26-June-26","อู","Fri Jun 26 2026 14:45:23 GMT+0700 (Indochina Time)"
"62","DEFED Indoor Siren","free","1","","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:47 GMT+0700 (Indochina Time)"
"63","Polar switch(3 gang)","free","4","","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:46 GMT+0700 (Indochina Time)"
"64","General Controller","free","1","","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:45 GMT+0700 (Indochina Time)"
"65","Indoor Camera","free","2","","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:45 GMT+0700 (Indochina Time)"
"66","Camera Outdoor","free","1","","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:44 GMT+0700 (Indochina Time)"
"67","Cube Door/Window Sensor (White color)","free","7","","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:44 GMT+0700 (Indochina Time)"
"68","Polar Switch 1G","service","3","92135C0525, 92135C00B9, 92135C00CF","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:42 GMT+0700 (Indochina Time)"
"69","Dimmer & Motion Sensor Switch","free","1","","ยืมเทส","นอท โซลูชั่น","Fri Jun 26 2026 09:29:52 GMT+0700 (Indochina Time)"
"70","Smart Station","free","2","","สำรองใช้ พหล50 แปลง77","มอส","Fri Jun 26 2026 09:11:38 GMT+0700 (Indochina Time)"
"71","Smart Siren","free","1","","โดนวางงาน","โดนหลอกลวง","Thu Jun 25 2026 17:34:16 GMT+0700 (Indochina Time)"
"72","Spot Mini","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 17:25:14 GMT+0700 (Indochina Time)"
"73","Cube Motion Sensor (White color)","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:14:02 GMT+0700 (Indochina Time)"
"74","MoonStone 3G WH","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:13:12 GMT+0700 (Indochina Time)"
"75","Smart Siren","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:12:50 GMT+0700 (Indochina Time)"
"76","Camera Outdoor","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:12:38 GMT+0700 (Indochina Time)"
"77","CUBE Switch Module 1 way","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:12:27 GMT+0700 (Indochina Time)"
"78","Cube Motion Sensor (White color)","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:12:16 GMT+0700 (Indochina Time)"
"79","Spot Mini","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:12:01 GMT+0700 (Indochina Time)"
"80","General Controller","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:11:47 GMT+0700 (Indochina Time)"
"81","Indoor Camera 1080P","free","2","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:11:37 GMT+0700 (Indochina Time)"
"82","Smart Station","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:11:20 GMT+0700 (Indochina Time)"
"83","Cube Clicker (White color)","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:11:07 GMT+0700 (Indochina Time)"
"84","Cube Door/Window Sensor (White color)","free","15","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:10:45 GMT+0700 (Indochina Time)"
"85","Light Strip Controller","free","1","","ยืมเทส","น๊อต","Wed Jun 24 2026 15:31:15 GMT+0700 (Indochina Time)"
"86","Dimmer & Motion Sensor Switch","free","1","","ยืมเทส","น๊อต","Wed Jun 24 2026 15:30:44 GMT+0700 (Indochina Time)"
"87","Zigbee 2G WH","free","1","","Supalai Bueng Kaen Nakhon Khon Kaen Plan 8 หรือบ้านเลขที่ 888/8","ตั้ม","Wed Jun 24 2026 14:52:13 GMT+0700 (Indochina Time)"
"88","Cube Door/Window Sensor (White color)","free","3","","Supalai Grand ville sankamphaeng Chiang mai 108/219","ตั้ม","Wed Jun 24 2026 14:49:34 GMT+0700 (Indochina Time)"
"89","Indoor Camera","free","1","","Supalai Lake Ville Phuket แปลง 149 SV กล้องใน (ุ61DE3BMPSF1FA26)","ต้น","Wed Jun 24 2026 11:39:11 GMT+0700 (Indochina Time)"
"90","Indoor Camera","free","1","","Supalai Lake Ville Phuket แปลง 1 SV กล้องใน เคส Zendesk","ตั้ม","Wed Jun 24 2026 11:16:08 GMT+0700 (Indochina Time)"
"91","Smoke Sensor ( Zigbee )","service","2","110116912407000013, 110116912407000027","สำรองใช้งานคุณปอมSmart home สามย่าน","ตั้ม","Tue Jun 23 2026 18:04:10 GMT+0700 (Indochina Time)"
"92","MoonStone 2G WH","free","1","","ให้Store จ่ายงาน","Store","Tue Jun 23 2026 17:51:03 GMT+0700 (Indochina Time)"
"93","MoonStone 2G BL","free","13","","ให้Store จ่ายงาน","Store","Tue Jun 23 2026 17:50:46 GMT+0700 (Indochina Time)"
"94","Zigbee 1G WH","free","6","","supalai อ่างศิลา แปลง59 แปลง70","ตั้ม","Tue Jun 23 2026 14:41:47 GMT+0700 (Indochina Time)"
"95","Camera Outdoor","free","1","","สำรองใช้End User ริท นครปฐม","Nut Service","Tue Jun 23 2026 13:52:43 GMT+0700 (Indochina Time)"
